Name	Larvae_Counted	Calculated_Larvae	Survival	Block	Treatment	Time
CS.B6.T0.J01	78	95000	100	6	CASE	0
CS.B6.T0.J02	103	95000	100	6	CON	0
CS.B6.T0.J03	111	95000	100	6	SE	0
CS.B6.T0.J04	111	95000	100	6	SE	0
CS.B6.T0.J05	119.5	95000	100	6	CA	0
CS.B6.T0.J06	106	95000	100	6	CON	0
CS.B6.T0.J07	100.5	95000	100	6	CASE	0
CS.B6.T0.J08	78.5	95000	100	6	CA	0
CS.B6.T0.J09	187.5	95000	100	6	SE	0
CS.B6.T0.J10	91.5	95000	100	6	CA	0
CS.B6.T0.J11	98.5	95000	100	6	CON	0
CS.B6.T0.J12	97	95000	100	6	CASE	0
CS.B6.T04.J01	76	29057.33333	30.58666667	6	CASE	4
CS.B6.T04.J02	65	24851.66667	26.15964912	6	CON	4
CS.B6.T04.J03	121	46262.33333	48.69719298	6	SE	4
CS.B6.T04.J04	100.5	38424.5	40.44684211	6	SE	4
CS.B6.T04.J05	161	61555.66667	64.7954386	6	CA	4
CS.B6.T04.J06	118	45115.33333	47.48982456	6	CON	4
CS.B6.T04.J07	130	49703.33333	52.31929825	6	CASE	4
CS.B6.T04.J08	138.5	52953.16667	55.74017544	6	CA	4
CS.B6.T04.J09	115	43968.33333	46.28245614	6	SE	4
CS.B6.T04.J10	122	46644.66667	49.09964912	6	CA	4
CS.B6.T04.J11	97	37086.33333	39.03824561	6	CON	4
CS.B6.T04.J12	60	22940	24.14736842	6	CASE	4
CS.B6.T12.J01	96.5	36798.66667	38.7354386	6	CASE	12
CS.B6.T12.J02	202	77029.33333	81.08350877	6	CON	12
CS.B6.T12.J03	66.5	25358.66667	26.69333333	6	SE	12
CS.B6.T12.J04	116.5	44425.33333	46.76350877	6	SE	12
CS.B6.T12.J05	139	53005.33333	55.79508772	6	CA	12
CS.B6.T12.J06	202.5	77220	81.28421053	6	CON	12
CS.B6.T12.J07	73	27837.33333	29.30245614	6	CASE	12
CS.B6.T12.J08	145.5	55484	58.40421053	6	CA	12
